latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
38.75583267,-122.7016678,1.059999943,0.01247,0.02,0.47,0.400000006,,1.17
63.055,-151.0113,108.4,,0.3,,0.8,,1.8
38.75466667,-122.701,1.47,0.01356,0.02,0.77,0.65,,0.43
38.75483322,-122.7040024,1.299999952,0.01383,0.02,0.4,0.560000002,,1.15
44.74066667,-110.868,8.94,0.04926,0.09,0.38,1.21,,0.4
32.283,-101.145,6.5918,0.1,0.2,0.740308558,1.024677887,,1.6
52.00216667,178.41,7.7,0.0727,0.29,4.74,3.24,,1.25
51.9575,178.3871667,2.91,0.07738,0.15,1.63,4.47,,1.41
35.3581667,-117.7926667,5.56,0.1004,0.21,0.22,0.84,,1.05
54.76566667,-163.8896667,6.16,0.07798,0.29,1.17,3.45,,0.96
38.4536,-116.4966,7.1639,0.499,0.1309,,3.3384,,1.58
32.108,-101.921,8.9355,0.1,0.1,0.546678647,0.945992321,,0.7
18.737,-64.41733333,19.08,0.3693,0.22,8.82,17.67,,2.87
38.8156662,-122.8148346,2.670000076,0.0131,0.01,0.36,0.930000007,,1.14
31.675,-104.333,6.0999,0.1,0.2,0.616354567,0.589884951,,1.9
64.1013,-149.0462,32.1,,1.23,,0.8,,1.9
31.722,-101.699,8.6182,0.1,0.1,0.526495691,0.572340401,,1.8
62.2261,-142.5226,0,,0.98,,0.3,,2
41.1871,24.8036,10,2.067,0.59,5.1,1.823,,4.2
61.17833333,-152.2405,4.05,0.02667,0.15,0.44,0.58,,0.3
32.007,-103.813,7.7661,0,0.2,0.577594661,0.597673818,,1.3
44.7925,-110.843,4.9,0.006775,0.12,0.27,0.46,,1.19
38.83616667,-122.8081667,1.93,0.02055,0.01,0.25,0.68,,0.5
34.00866667,-116.7681667,12.64,0.04219,0.13,0.12,0.31,,1.05
34.0098333,-116.7693333,12.77,0.04071,0.17,0.15,0.39,,1.17
34.0046667,-116.774,13.54,0.04137,0.21,0.16,0.35,,2.14
34.0061667,-116.7711667,12.29,0.04196,0.22,0.19,0.43,,2.15
34.0065,-116.7715,12.3,0.04153,0.15,0.1,0.3,,2.32
34.009,-116.7671667,13.34,0.04264,0.13,0.24,0.5,,0.56
34.0085,-116.7655,13.38,0.04404,0.14,0.31,0.61,,0.46
34.00816667,-116.7705,12.86,0.04103,0.15,0.12,0.33,,1.23
38.2717,-118.8227,6.4268,0.25,0.4104,,1.9367,,1.55
35.7698333,-117.5973333,6.36,0.04581,0.14,0.18,0.44,,0.82
0.9867,125.647,78.407,3.725,0.85,7.4,9.608,,4
56.88116667,-158.1471667,13.24,0.01602,0.15,1.06,0.94,,-0.62
54.7465,-164.0161667,3.85,0.03872,0.29,1.3,3.58,,0.55
45.7947,150.9737,60.583,6.178,0.54,12.91,10.674,,4.4
54.75483333,-164.01,0.78,0.04608,0.19,0.43,0.36,,0.52
59.0427,-154.0236,116.2,,0.23,,0.6,,1.8
58.281,-154.9318333,6.2,0.07144,0.17,0.5,1.18,,-0.34
38.81466667,-122.8171667,2.66,0.01103,0.01,0.34,0.42,,0.38
40.1561,69.0474,10,0.839,0.91,4.2,1.887,,4.3
54.75716667,-163.9876667,-0.82,0.04813,0.17,0.28,0.44,,0.63
38.6798,-117.9922,15.9981,1.144,0.3904,,2.6701,,2.05
38.974,-117.5936,8.4365,0.143,0.1637,,2.9794,,1.92
60.2304,-147.364,15.3,,0.48,,0.3,,1.6
38.4446,-116.4957,8.6265,0.496,0.1836,,1.4837,,1.55
56.10666667,-159.4648333,2.79,0.06428,0.1,0.27,1.49,,-0.17
31.706,-104.166,7.5354,0.1,0.2,0.512209645,0.752047203,,1.6
62.9666,-150.8115,117.4,,0.26,,1.1,,1.8
57.0914,-156.9869,33.4,,1.05,,0.7,,1.9
36.9685,-121.6248333,4.2,0.03672,0.08,0.21,0.47,,1.47
32.105,-101.939,6.4209,0.1,0.2,0.533462174,1.28614623,,0.7
44.5777,-112.2242,10.186,0.302,0.69,1.16,7.204,,2.6
61.2175,-147.5588,16.8,,1.36,,0.4,,1.4
38.83316803,-122.815834,1.720000029,0.01628,0.02,0.43,1.13999999,,0.7
52.3613,160.489,10,1.854,1.16,12.14,1.987,,4.2
34.0388333,-117.2366667,7.33,0.07667,0.17,0.1,0.25,,2.35
38.82149887,-122.7946701,2.920000076,0.01352,0.02,0.64,1.36000001,,1.13
59.6504,-150.2833,27,,0.7,,0.3,,1.7
52.2336,160.0326,52.276,1.669,0.94,11.18,7.893,,4.3
31.673,-104.335,6.0999,0.1,0.2,0.696347655,0.688858759,,1.5
58.2305,-155.123,1.41,0.06205,0.13,0.28,2.13,,-0.68
18.7745,-66.5745,29.85,0.2989,0.18,0.89,1.98,,2.83
44.636,-110.696,2.71,0.04862,0.15,0.44,5.22,,0.3
59.5918,-152.4046,56.9,,0.3,,1,,1.6
18.6165,-66.95566667,14.33,0.1394,0.19,0.55,0.68,,2.76
35.22766667,-96.20333333,3.75,0.093581636,0.27,,1,,0.97
34.1606667,-117.821,14.07,0.04118,0.23,0.19,0.32,,1.82
52.2012,160.3465,10,1.851,0.58,7.96,1.81,,4.3
17.9435,-66.9025,9.3,0.0384,0.13,0.47,0.41,,2.22
39.0349,-119.7087,11.4459,0.101,0.1332,,0.8065,,1.57
61.4954,-146.4737,31.1,,0.76,,0.2,,1.4
62.1037,-148.2249,20,,0.31,,0.3,,1.3
43.4404,-126.8241,10,2.04,0.91,8.48,1.982,,4.1
47.80083333,-122.7475,22.21,0.07962,0.2,0.41,0.54,,1.35
38.4936,-116.4636,8.1304,0.703,0.1577,,0.9595,,1.9
38.77833176,-122.7563324,0.800000012,0.01058,0.03,0.35,0.75,,0.71
60.0465,-153.0823333,-0.64,0.01438,0.08,0.38,1.42,,-0.96
13.5684,144.8388,111.825,0.035,0.64,6.03,4.25,,4.8
38.4758,-116.4569,9.5193,0.695,0.2576,,0.9363,,2.16
38.75516667,-122.714,1.69,0.01064,0.01,0.33,0.32,,0.33
61.17583333,-152.2185,4.01,0.02479,0.1,0.7,0.22,,-0.44
38.83283234,-122.814003,2.269999981,0.01774,0.01,0.26,1.15999997,,1.03
33.429,-119.0758333,8.34,0.06412,0.34,0.59,1.19,,2.5
33.4285,-119.0749,10,0.064,0.89,1.69,2.009,,2.2
61.626,-149.8485,32.9,,0.76,,0.2,,1.5
19.71433333,-154.9716667,41.44,0.05218,0.15,0.44,0.6,,2.9
19.2085,-155.3543333,33.34,0.04996,0.11,0.93,0.63,,1.44
38.82983398,-122.8531647,1.730000019,0.00369,0.02,0.35,0.479999989,,1.07
19.28283333,-155.3858333,30.95,0.04642,0.13,0.32,0.4,,2.53
-54.6475,158.6203,10,0.239,0.85,6.41,1.947,,4.6
32.105,-101.918,8.9111,0.1,0.1,0.403131565,0.520235891,,1.2
58.34216667,-154.6965,4.6,0.06877,0.17,0.71,1.15,,-0.21
-35.3807,-105.7786,10,8.772,1,12.2,1.893,,5
60.9013,-151.467,56.9,,0.59,,1.1,,1.1
37.594,-122.4673333,10.12,0.02868,0.03,0.32,0.47,,1.25
12.8114,-89.2547,35,0.948,1.11,6.17,1.98,,4.4
59.2285,-153.2227,17.1,,0.41,,0.1,,1.7
58.26516667,-155.5466667,4.09,0.07183,0.13,0.24,1.04,,0.07
58.4338,-153.0171,64.2,,0.23,,2.2,,1.5
58.3515,-154.7088333,5.43,0.05808,0.24,0.6,1.28,,0.33
54.75666667,-163.9773333,-0.75,0.04869,0.24,0.59,0.46,,0.41
58.347,-154.7028333,5.08,0.06322,0.15,1.01,1.5,,-0.41
62.082,-148.8001,38,,0.82,,0.9,,1.3
51.9832,160.3132,10,1.954,0.92,11.34,1.927,,4.4
62.211,-150.0846,19.4,,0.47,,0.2,,1.4
58.08633333,-156.3081667,6.37,0.2856,0.13,0.87,2.03,,-0.15
52.779,159.558,80.64,1.172,0.91,12.47,8.457,,4
38.4462,-116.4979,6.538,0.495,0.1301,,3.3996,,2.09
32.107,-101.913,7.9346,0.1,0.2,0.399836742,0.947579448,,1.3
34.03716667,-117.2335,7.17,0.07944,0.14,0.13,0.33,,1
32.106,-101.915,8.3008,0.1,0.1,0.508936346,1.044008996,,3.2
61.4695,-151.0211,51.2,,0.5,,0.9,,1.9
53.39,-168.2181667,2.97,0.0476,0.14,0.78,0.81,,0.23
38.8125,-122.7955017,3.099999905,0.004528,0.03,0.28,0.540000021,,1.06
38.79733276,-122.7460022,1.470000029,0.01121,0.03,0.32,0.730000019,,0.99
-35.243,-105.9731,10,8.584,0.57,11.01,1.758,,5.1
31.655,-104.359,5.5103,0.1,0.2,0.790646384,1.024619286,,1.6
61.6219,-150.0025,26.6,,0.55,,0.4,,1.4
38.4711,-116.5343,4.8992,0.481,0.0971,,2.7939,,2.48
44.17783333,-122.2663333,-0.86,0.1344,0.21,0.56,31.61,,1.33
51.764,160.4337,10,2.148,1,11.25,1.954,,4.4
44.79466667,-110.8466667,4.95,0.006899,0.18,0.3,0.39,,0.85
38.4511,-116.5142,6.0097,0.486,0.1724,,3.3951,,2.16
50.6544,157.3392,60.903,2.468,0.6,12.72,9.138,,4.3
59.36166667,-153.4396667,0.02,0.002743,0.13,0.2,0.28,,0.53
63.1017,-149.3155,73.8,,0.57,,0.6,,2.8
38.83649826,-122.8079987,2.25999999,0.01392,0.01,0.26,0.629999995,,1.14
58.2305,-155.1183333,3.3,0.05999,0.13,0.29,1.48,,-0.51
35.3551667,-118.4771667,8.54,0.07865,0.13,0.13,0.4,,1.93
49.7248,155.8574,71.01,3.579,0.55,9.7,4.78,,5.7
38.79750061,-122.7491684,1.580000043,0.00881,0.02,0.26,0.460000008,,1.27
58.7094,-153.9807,86.3,,0.24,,1.3,,1.8
38.4753,-116.5381,1.0964,0.48,0.1236,,4.7816,,1.83
52.3084,160.3714,31.272,1.813,0.61,8.17,4.88,,4.9
38.82049942,-122.8423309,2.029999971,0.006273,0.02,0.25,0.400000006,,1.07
61.3694,-150.1126,2.9,,0.66,,0.3,,2.2
-0.1246,123.0647,114.629,2.592,0.75,7.3,2.255,,5.9
38.81999969,-122.8420029,2.069999933,0.006273,0.01,0.25,0.419999987,,1.07
52.1115,160.1897,28,1.818,0.63,5.72,1.826,,6
60.9014,-151.4087,64.5,,0.93,,0.7,,1.5
-19.9832,-177.9319,558.673,4.328,0.51,18.79,11.352,,4.4
48.497,-123.5065,-0.26,0.1471,0.02,0.57,31.61,,0.01
15.0307,-94.0122,35,1.78,0.8,7.22,1.955,,4.3
36.61516667,-121.2446667,7.34,0.05649,0.07,0.38,0.55,,0.83
51.487,159.3122,35,1.902,0.95,12.88,1.967,,4.5
31.579,-103.941,7.9584,0,0.1,0.37028812,0.465767383,,1.5
46.88866667,-122.0226667,7.77,0.05241,0.09,0.37,0.42,,0.63
34.016,-117.2746667,14.58,0.06112,0.2,0.26,0.45,,1.15
58.2895,-154.9076667,5.08,0.0828,0.24,0.59,1.86,,-0.43
45.8515,-122.4598333,-0.34,0.08582,0.22,0.44,31.61,,1.34
38.6195,-117.1287,3.7778,0.544,0.1524,,3.7035,,1.66
57.6977,-156.0947,11.1,,0.58,,0.2,,2.2
48.5275,-121.808,4.98,0.04677,0.08,0.24,0.71,,1.52
38.82366562,-122.8008347,2.960000038,0.01626,0.01,0.3,0.670000017,,1.06
49.3741,155.5437,59.187,3.977,0.76,11.29,8.224,,4.5
34.7242,140.9772,35,1.874,0.73,6.72,1.89,,4.7
59.6831,-152.4663,55.9,,0.69,,0.5,,1.8
37.43966667,-118.8391667,5.01,0.1467,0.04,1.03,2,,1.43
49.1125,-122.0075,-0.86,0.1252,0.05,0.98,31.61,,1.71
35.6716667,-117.5271667,9.61,0.08449,0.13,0.17,0.47,,0.88
54.76883333,-163.968,6.36,0.04617,0.31,1.08,2.55,,0.36
53.5708,160.0185,75.701,1.466,0.35,14.07,10.262,,4
-2.1326,139.0342,35,1.011,0.63,5.4,1.866,,5
31.837,-101.84,7.959,0,0.1,0.503435646,1.604576077,,1.7
46.68816667,-116.8858333,-0.88,0.03869,0.06,1.07,31.61,,1.56
32.108,-101.924,8.2764,0.1,0.2,0.630933345,1.404236224,,1.1
39.3799,143.5504,10,2.37,0.77,8,1.905,,4.5
63.0869,-148.4202,65.3,,0.48,,0.7,,1.1
38.80033493,-122.7841644,3.180000067,0.007724,0.01,0.3,0.680000007,,0.74
61.3739,-146.7139,10,,1.01,,0.4,,1.3
-23.4037,-179.9567,548.13,5.931,0.37,21.51,15.777,,4.1
57.669,-157.0536667,5.76,0.1285,0.31,1.54,2.4,,0.86
38.78616714,-122.7275009,1.799999952,0.00778,0.01,0.45,0.870000005,,0.75
33.8695,-117.5121667,-0.53,0.0763,0.24,0.42,31.61,,0.99
49.8014,155.6968,70.762,3.54,0.5,9.33,6.44,,4.5
57.98183333,-155.4766667,10.87,0.08884,0.2,1.09,0.93,,0.45
14.0178,145.0371,171.817,0.456,0.83,13.24,6.076,,4
38.4529,-116.5111,7.2908,0.489,0.1408,,2.4333,,2.4
60.3634,-150.1777,32.9,,0.43,,0.2,,2.1
60.04816667,-153.0731667,1.88,0.01039,0.07,0.85,1.04,,-0.68
67.653,142.772,10,6.274,0.72,7.28,1.767,,4.9
46.504,-122.4013333,22.71,0.1261,0.1,0.26,0.55,,0.62
32.1,-101.488,7.5684,0.1,0.1,0.647150484,1.227665938,,1
38.4521,-116.4967,7.0521,0.499,0.1075,,3.0459,,2.25
40.94166667,-123.5416667,26.82,0.1469,0.14,0.24,0.52,,2.81
35.634,-98.02233333,7.69,0.149370688,0.13,,0.3,,1.51
38.83366776,-122.8144989,1.659999967,0.01711,0.04,0.14,0.239999995,,1.93
54.638,-159.8861,35.648,0.259,0.76,4.2,10.68,,3.4
36.55183333,-121.1776667,6.04,0.02078,0.11,0.12,0.26,,2.53
52.1142,160.4031,39.866,1.926,0.77,5.62,8.82,,4.3
38.85,-122.785,-0.75,0.0303,0.32,3.51,12.58,,0.36
39.66516667,-109.11,6.01,0.8163,0.16,1.57,11.68,,1.67
31.575,-104.026,7.42,0,0.1,0.441315534,0.442552967,,2.5
31.574,-104.028,7.6251,0,0.1,0.448325009,0.425032492,,1.8
38.8358345,-122.7904968,1.850000024,0.01292,0.01,0.38,0.930000007,,0.77
60.044,-153.0816667,0.05,0.01617,0.08,0.33,1.08,,-0.89
44.799,-110.8485,4.94,0.01076,0.18,0.27,0.39,,0.92
34.9513333,-117.6651667,4.88,0.03065,0.15,0.14,0.31,,2.18
33.7216667,-116.8386667,14.29,0.07892,0.13,0.23,0.46,,0.51
38.82266617,-122.8438339,2.210000038,0.006892,0.01,0.28,0.469999999,,0.94
52.119,160.5188,26.651,1.984,1.03,12.51,8.326,,4
37.14133333,-121.5288333,-0.43,0.07301,0.09,0.23,0.8,,0.84
59.35983333,-153.4153333,-0.05,0.01416,0.08,0.36,0.41,,-0.57
32.105,-101.916,8.7158,0.1,0.1,0.34404482,0.719742286,,1.4
62.9247,-151.2594,107.5,,0.43,,0.6,,2
1.8189,126.9332,65.997,3.238,0.58,7.08,4.928,,5.2
61.3355,-152.1135,2.26,0.06231,0.17,0.59,1.6,,-0.13
38.4615,-116.4987,6.956,0.501,0.1385,,2.1849,,2.74
52.2876,160.2673,38.913,1.766,0.99,11.89,8.49,,4.4
52.1873,160.5086,35,1.945,1.28,12,1.997,,4.1
19.31516667,-155.2491667,6.28,0.04094,0.1,0.28,0.55,,1.25
54.75516667,-163.9845,-2.01,0.04639,0.12,0.28,0.58,,0.51
60.5552,-152.9092,135.1,,0.49,,0.7,,1.3
38.82116699,-122.8420029,2.289999962,0.005784,0.01,0.3,0.540000021,,1.05
38.81883333,-122.8405,2.41,0.006045,0.06,0.15,0.22,,1.6
52.2451,160.4508,27.795,1.885,1.04,9.05,5.462,,4.5
54.74666667,-163.9791667,3.84,0.03872,0.23,0.78,3.02,,-0.03
54.74483333,-163.9866667,-0.08,0.03597,0.26,0.52,0.76,,0.25
60.04566667,-153.1025,-2.43,0.02277,0.17,0.42,4.04,,-1.03
54.75633333,-163.9805,6.17,0.04796,0.28,0.87,2.13,,0.9
54.75166667,-163.9793333,5.6,0.04355,0.35,1.03,2.72,,0.56
57.66833333,-155.4046667,13.03,0.3888,0.14,0.93,0.61,,0.32
62.531,-148.8686,21,,0.8,,0.4,,2.6
32.762,-100.638,7.6416,0.1,0.2,0.969255342,1.554556603,,1.5
37.44116667,-118.8358333,4.87,0.1442,0.05,0.34,1.35,,1.37
62.6433,-149.5517,61.4,,0.32,,0.7,,1.4
34.7761667,-118.9473333,12.62,0.01815,0.23,0.22,0.37,,1.71
38.83750153,-122.8366699,1.320000052,0.001426,0.03,0.18,0.300000012,,1.36
58.0632,-153.3288,62.6,,0.24,,1.2,,1.7
37.62416667,-119.044,-0.12,0.01887,0.06,0.35,0.94,,-0.15
-49.154,127.3387,10,17.504,0.38,12.85,1.924,,4.6
37.62566667,-119.0433333,0.42,0.01972,0.03,0.24,0.6,,0.01
38.73833333,-122.7093333,1.05,0.002954,0.05,0.29,0.49,,0.69
50.9977,157.1853,79.916,2.137,0.39,9.72,8.887,,4
45.6362,150.0882,103.994,5.248,0.54,10.45,7.643,,4.3
33.107,-115.9653333,5.68,0.06712,0.23,0.25,0.56,,1.09
31.728,-104.343,6.5613,0.1,0.2,0.664989597,1.014744073,,2.3
33.9298333,-116.0373333,7.04,0.07772,0.07,0.23,0.38,,0.43
31.61,-104.309,6.51,0.1,0.2,0.634341941,0.768802932,,1.6
38.82266667,-122.8433333,2.31,0.006502,0.04,0.24,0.32,,0.26
-36.939,-73.7837,20.99,2.242,0.53,6.87,5.61,,4.4
48.91683333,-123.154,14.07,0.2374,0.15,0.39,1.07,,1.05
65.0286,-154.1641,5,,0.97,,0.3,,1.9
52.2017,-170.0001,35,0.594,0.92,3.95,2.01,,3.3
38.4641,-116.4979,7.1351,0.503,0.1786,,3.2101,,1.87
19.27166748,-155.4024963,30.13999939,0.03431,0.119999997,0.31,0.379999995,,1.83
56.96983333,-158.2373333,-0.45,0.01186,0.25,1.36,0.32,,-0.45
57.86,-156.1729,15.1,,0.31,,0.3,,1.9
25.5434,56.1875,11.485,0.596,0.82,8.41,5.224,,4.3
49.7972,156.1874,46.985,3.448,0.65,10.31,6.968,,4.6
52.2212,160.3199,41.363,1.827,1.03,10.62,6.347,,4.1
60.047,-153.0591667,1.3,0.01062,0.06,0.72,0.37,,-0.55
52.2912,159.9371,59.125,1.589,1.23,9.97,8.148,,4.2
61.7323,-146.9177,21.1,,1.08,,0.3,,1.5
-2.1389,139.5936,40.498,1.17,1.28,6.51,7.438,,4.7
32.105,-101.933,8.9111,0.1,0.1,0.287676235,0.456659804,,1.4
33.98633333,-116.9835,14.19,0.114,0.14,0.15,0.36,,0.75
38.83566667,-122.8403333,2.27,0.004779,0.03,0.41,0.51,,0.39
38.83683395,-122.8358307,1.529999971,0.001773,0.03,0.28,0.419999987,,1.16
46.192,-122.1953333,7.41,0.02021,0.13,0.43,0.76,,-0.07
48.39616667,-123.3525,22.82,0.02491,0.11,0.34,0.58,,0.77
35.419,-118.7271667,4.97,0.05863,0.15,0.23,0.58,,0.82
59.9601,-141.0206,16.9,,0.83,,0.2,,2
48.30533333,-121.8676667,7.39,0.08006,0.14,0.34,0.62,,0.83
58.30716667,-154.7081667,2.48,0.09054,0.05,0.51,0.93,,-0.46
52.201,160.6464,10,2.012,1.25,10.64,1.92,,4.2
38.79433441,-122.7776642,3.769999981,0.008096,0.05,0.22,0.360000014,,1.78
60.0337,-153.1774,119.4,,0.33,,0.3,,1.6
38.78933333,-122.7658333,2.25,0.01768,0.03,0.29,0.45,,0.35
59.8818,-151.2945,41.2,,0.56,,0.9,,1.6
63.1403,-151.2625,3.8,,0.29,,0.7,,1.4
60.07316667,-152.9635,5.27,0.05265,0.22,1.18,1.67,,0.05
36.0231667,-117.7733333,1.3,0.006855,0.16,0.17,0.19,,1
58.351,-154.7136667,5.47,0.05624,0.23,0.53,1.02,,0.2
62.2157,-150.6688,57.3,,0.49,,0.5,,1.4
58.35566667,-154.7046667,5.96,0.05784,0.15,1.32,1.21,,-0.36
58.34916667,-154.7098333,5.24,0.05895,0.19,0.49,1.11,,0.52
5.1217,125.5639,10,0.395,1.14,7.16,1.906,,4.3
58.34633333,-154.7018333,5.1,0.06404,0.16,0.51,1.23,,-0.07
53.33616667,-168.1498333,26.58,0.02161,0.07,1.07,0.64,,0.38
37.06816667,-121.506,6.5,0.04593,0.13,0.32,0.65,,0.73
59.36083333,-153.4368333,0.16,0.004402,0.1,0.2,0.31,,-0.2
33.374,-116.8843333,6.2,0.02725,0.2,0.2,0.49,,0.58
51.4133,159.6257,10,2.07,1.23,12.54,1.923,,4.3
32.099,-101.918,9.0576,0.1,0.1,1.142971891,2.049919906,,0.5
-0.5362,119.6582,10,1.985,1,9.04,1.942,,4.2
52.3103,160.586,10,1.93,1.01,8.82,1.882,,4.8
38.79383469,-122.7281647,2.150000095,0.01252,0.01,0.37,1.02999997,,0.81
60.08483333,-153.1083333,3.71,0.0298,0.32,1.52,1.4,,-0.5
61.933,-148.3935,39.1,,1.19,,0.4,,1.3
38.79283524,-122.7638321,2.940000057,0.008418,0.03,0.26,0.529999971,,1.17
52.0782,160.1514,10,1.817,0.97,11.26,1.934,,4.2
31.723,-104.364,5.4333,0.1,0.2,0.87903715,0.905991044,,1.8
58.28666667,-154.971,6.21,0.05002,0.08,0.37,0.71,,-0.18
54.75583333,-163.964,0.07,0.0503,0.29,0.43,0.55,,0.34
38.79783249,-122.8073349,2.49000001,0.01006,0.02,0.27,0.689999998,,0.71
34.29,-116.8416667,6.52,0.05907,0.14,0.12,0.4,,1.42
39.00333333,-111.3938333,-1.24,0.02784,0.13,0.54,0.33,,0.88
12.3924,143.1427,65,2.06,0.91,7.65,1.831,,6
32.35,-102.096,6.665,0,0.2,0.69329407,0.966935021,,0.7
32.9871667,-116.293,6.39,0.03363,0.18,0.24,0.45,,0.65
57.3371,-156.6938,135.4,,0.86,,0.9,,1.7
-4.0796,-76.5241,121.567,2.974,0.97,9.78,9.515,,4.2
44.796,-110.8386667,4.65,0.01139,0.17,0.28,0.42,,1.47
38.79349899,-122.7661667,3.650000095,0.008722,0.02,0.34,0.680000007,,1.28
33.3326667,-116.2231667,10.91,0.07818,0.18,0.12,0.32,,1.48
38.822,-122.8111667,2.95,0.01867,0.02,0.22,0.49,,0.37
33.5438333,-116.8015,5.82,0.04086,0.12,0.17,0.38,,0.31
38.78733444,-122.7556686,2.109999895,0.01364,0.06,0.18,0.300000012,,1.89
36.8948,-104.8366,5,0.095,0.35,2.44,1.774,,1.4
52.215,160.4139,10,1.88,0.9,7.96,1.855,,5.4
38.82616806,-122.8160019,2.069999933,0.01517,0.02,0.35,0.899999976,,0.68
60.045,-152.8914,118,,0.22,,0.7,,1.9
66.5334,-162.5975,15.4,,0.64,,1.1,,4
51.6928,160.4683,10,2.211,0.69,10.24,1.95,,4.7
52.3335,-174.13,4.88,0.03527,0.13,0.57,0.84,,0.74
32.107,-101.924,8.0322,0.1,0.2,0.303639874,0.702598315,,1.2
54.74666667,-163.9855,0.09,0.0379,0.18,0.29,0.34,,0.45
33.9848333,-117.0075,13.42,0.1237,0.19,0.17,0.56,,0.8
38.79083252,-122.7764969,0.610000014,0.009228,0.03,0.21,0.379999995,,1.11
54.7695,-164.0368333,8.47,0.04743,0.33,1.31,2.11,,0.48
61.6037,-152.2283,0.1,,0.86,,0.6,,1.1
33.23766667,-116.0263333,6.45,0.05424,0.19,0.17,0.59,,1.07
54.7435,-164.0086667,3.71,0.03476,0.31,0.95,3.34,,0.49
58.4966,-154.1577,91,,0.15,,0.7,,1.6
61.42633333,-151.6278333,14.72,0.1228,0.07,1,0.32,,-0.01
51.7951,160.6424,10,2.23,1.08,9.17,1.928,,4.6
61.1291,-147.4449,0,,0.89,,0.3,,1.8
52.2876,160.4641,10,1.873,1.03,8.62,1.878,,5
58.16716667,-155.3231667,1.04,0.04342,0.07,0.22,1.26,,-0.28
38.03783333,-122.2373333,7.12,0.0263,0.07,0.24,0.33,,0.96
51.2481,159.4835,10,2.163,0.73,10.03,1.975,,4.6
51.5253,160.2937,10,2.247,0.72,7.56,1.899,,4.4
51.858,160.4303,10,2.088,0.8,10.77,1.984,,4.6
51.5601,160.2217,10,2.191,0.78,9.03,1.924,,5
-5.8087,148.8839,123.391,3.641,0.69,6.42,6.92,,5
52.0731,160.433,10,1.964,1.15,12.97,1.97,,4.5
35.6626667,-117.4905,6.03,0.05444,0.18,0.25,0.69,,0.92
51.9548,160.3943,33.606,2.011,0.96,14.12,10.227,,4.4
38.83733333,-122.7826667,1.96,0.006091,0.02,0.38,0.29,,0.36
59.0125,-153.8039,106,,0.24,,0.5,,1.8
36.0959,139.9355,83.632,1.464,0.59,7.62,8.606,,4.2
61.36,-145.4967,21,,0.63,,0.3,,2.2
52.4248,160.4688,35,1.817,0.95,11.53,1.971,,4.9
52.7891,159.0738,104.367,0.891,0.91,11.44,6.374,,5.1
52.3774,160.2958,10,1.74,0.81,9.4,1.782,,5.5
46.86483333,-121.926,11.39,0.02794,0.13,0.42,0.58,,0.35
36.55266667,-121.1338333,5.12,0.04566,0.22,0.32,0.89,,1.73
-15.8171,-176.8504,414.209,3.691,0.45,8.19,7.521,,4.3
52.23,159.9968,55.281,1.653,0.83,8.83,5.193,,4.6
40.54733333,-124.1935,12.55,0.01629,0.11,0.28,0.29,,1.67
61.18483333,-152.212,4.69,0.01539,0.17,0.5,0.67,,0.59
61.1855,-152.2135,4.07,0.01482,0.12,0.3,0.48,,0.79
52.3085,159.9557,61.245,1.59,0.85,10.83,6.905,,4.8
52.2723,160.2989,23.026,1.79,0.57,11.27,5.651,,4.8
37.4873,142.0501,45.246,3.216,1.1,4.76,9.275,,4.4
34.0301667,-117.2521667,16.15,0.07924,0.13,0.19,0.45,,0.72
34.292,-116.8443333,6.68,0.05761,0.14,0.13,0.4,,1.24
33.99033333,-96.41616667,2,0.310439081,0.48,,1.9,,1.52
52.2472,160.2458,35,1.774,0.71,8.87,1.839,,5.3
36.0153333,-117.8058333,1.78,0.03287,0.13,0.15,0.16,,1.1
52.1484,160.2623,35,1.835,0.77,12.18,1.98,,4.7
34.1583333,-117.435,10.05,0.07281,0.19,0.18,0.33,,0.8
52.1744,160.4064,20,1.896,0.78,8.36,1.748,,5.9
32.105,-101.92,8.2275,0.1,0.1,0.715623358,1.326200512,,0.9
32.107,-101.922,8.5693,0.1,0.1,0.282932947,0.559987889,,1.5
32.455,-102.025,8.374,0.1,0.2,0.573940226,1.538191379,,0.7
52.0881,161.0854,10,2.304,1.37,8.24,1.996,,4.7
52.3281,160.2938,17.499,1.761,0.75,9.34,4.334,,5.1
36.0631667,-117.857,2.81,0.05433,0.11,0.13,0.4,,1.35
34.2023333,-117.4395,3.44,0.04755,0.22,0.36,0.68,,0.43
51.7865,160.554,10,2.192,0.62,11.43,1.956,,4.4
-55.7465,-26.7427,18.704,5.795,0.68,10.61,3.785,,5.1
33.6625,-116.753,14.16,0.06183,0.18,0.3,0.46,,0.65
60.05283333,-153.0785,1.79,0.008742,0.07,0.73,0.85,,-0.52
61.194,-152.3028333,6.26,0.01802,0.16,0.45,0.69,,-0.29
61.4229,-146.9527,16.1,,0.77,,0.2,,1.7
32.107,-101.926,8.8623,0.1,0.2,0.383197687,0.852317585,,1.1
60.00116667,-153.0528333,2.69,0.02298,0.16,0.61,1.52,,-1.33
32.096,-101.485,7.9834,0.1,0.1,0.427934652,0.86428733,,1.3
38.82933333,-122.817,1.77,0.01539,0.02,0.16,0.36,,0.65
38.80166626,-122.8068314,3.549999952,0.01099,0.04,0.58,1.46000004,,0.74
32.341,-101.933,8.6182,0.1,0.1,0.360994117,0.613933035,,0.9
